sumlev,state,county,region,division,ctyname,stname,census2000pop,estimatesbase2000,popestimate2000,popestimate2001,popestimate2002,popestimate2003,popestimate2004,popestimate2005,popestimate2006,births2000,births2001,births2002,births2003,births2004,births2005,births2006,deaths2000,deaths2001,deaths2002,deaths2003,deaths2004,deaths2005,deaths2006,internationalmig2000,internationalmig2001,internationalmig2002,internationalmig2003,internationalmig2004,internationalmig2005,internationalmig2006,internalmig2000,internalmig2001,internalmig2002,internalmig2003,internalmig2004,internalmig2005,internalmig2006,residual2000,residual2001,residual2002,residual2003,residual2004,residual2005,residual2006,gqestimatesbase2000,gqpopestimates2000,gqpopestimates2001,gqpopestimates2002,gqpopestimates2003,gqpopestimates2004,gqpopestimates2005,gqpopestimates2006
40,1,0,3,6,Alabama,Alabama,4447100,4447351,4452375,4466618,4477571,4495089,4517442,4548327,4599030,15064,62369,59551,58600,59555,59662,61007,10548,45252,45810,45894,46941,46340,47205,1578,5593,5022,3273,5241,4714,5116,-1181,-6676,-6344,4014,6383,14845,31600,111,-1791,-1466,-2475,-1885,-1996,185,114720,114720,116170,115299,115612,115250,115155,115155
50,1,1,3,6,Autauga County,Alabama,43671,43671,43911,44714,45536,46250,47376,48454,49730,145,635,593,614,636,659,712,78,354,367,401,396,379,384,8,2,-20,-65,35,4,19,164,547,631,585,894,823,940,1,-27,-15,-19,-43,-29,-11,260,260,260,260,260,260,260,260
50,1,3,3,6,Baldwin County,Alabama,140415,140415,141423,145013,148184,151714,156902,162749,169162,427,1890,1753,1796,1845,1877,2027,341,1348,1449,1471,1552,1556,1577,56,205,197,160,170,175,180,890,2819,2646,2958,4778,5324,5843,-24,24,24,87,-53,27,-60,2274,2274,2235,2232,2232,2232,2232,2232
50,1,5,3,6,Barbour County,Alabama,29038,29038,29044,28963,28925,28723,28445,28291,28171,85,430,377,358,312,344,343,70,325,333,295,283,279,289,9,49,47,43,40,42,43,-20,-214,-108,-284,-327,-244,-222,2,-21,-21,-24,-20,-17,5,2718,2718,2701,2893,2893,2893,2893,2893
50,1,7,3,6,Bibb County,Alabama,20826,19889,19939,21051,21031,21152,21254,21454,21482,67,272,297,247,275,252,243,59,194,214,221,235,221,208,3,8,6,3,7,7,8,38,1025,-95,108,66,176,-21,1,1,-14,-16,-11,-14,6,302,302,1198,1234,1234,1234,1234,1234
50,1,9,3,6,Blount County,Alabama,51024,51034,51229,52186,53077,54126,54939,55572,56436,165,685,678,662,690,662,655,86,482,510,556,514,532,568,27,106,105,94,90,92,93,93,673,640,860,586,444,686,-4,-25,-22,-11,-39,-33,-2,610,610,610,610,610,610,610,610
50,1,11,3,6,Bullock County,Alabama,11714,11626,11613,11409,11309,11284,11163,11011,10906,40,166,148,141,145,158,170,35,141,148,129,129,136,138,10,44,45,38,38,38,39,-27,-266,-142,-62,-166,-206,-177,-1,-7,-3,-13,-9,-6,1,1511,1511,1504,1541,1541,1541,1541,1541
50,1,13,3,6,Butler County,Alabama,21399,21399,21330,21142,20765,20704,20625,20642,20520,68,293,265,270,276,263,264,68,259,322,293,295,288,306,1,4,3,1,5,3,4,-70,-214,-313,-17,-55,51,-87,0,-12,-10,-22,-10,-12,3,265,265,265,265,265,265,265,265
50,1,15,3,6,Calhoun County,Alabama,112249,112243,111392,111178,111333,111826,111876,112242,112903,372,1561,1492,1411,1522,1546,1542,310,1392,1322,1215,1312,1290,1348,21,76,69,47,73,67,71,-921,-385,-10,356,-183,109,376,-13,-74,-74,-106,-50,-66,20,2428,2428,2418,2379,2379,2379,2379,2379
50,1,17,3,6,Chambers County,Alabama,36583,36583,36574,36386,36107,35719,35476,35373,35176,111,459,430,447,437,436,432,107,508,467,460,450,443,480,1,21,21,15,18,17,18,-16,-135,-244,-365,-227,-93,-170,2,-25,-19,-25,-21,-20,3,518,518,518,518,518,518,518,518
50,1,19,3,6,Cherokee County,Alabama,23988,23988,24059,24150,24309,24380,24452,24592,24863,71,286,269,263,267,266,243,66,236,292,277,304,266,252,4,17,17,12,14,14,16,62,42,175,93,109,140,265,0,-18,-10,-20,-14,-14,-1,360,360,360,360,360,360,360,360
50,1,21,3,6,Chilton County,Alabama,39593,39593,39805,40034,40477,40928,41301,41648,41953,138,555,505,554,531,545,582,87,379,409,439,458,487,514,5,52,52,46,37,33,34,160,33,313,316,289,281,197,-4,-32,-18,-26,-26,-25,6,351,351,351,351,351,351,351,351
50,1,23,3,6,Choctaw County,Alabama,15922,15922,15871,15717,15446,15295,15080,14727,14656,43,196,204,193,166,158,168,41,158,181,165,173,173,176,2,5,3,1,5,3,4,-51,-185,-286,-171,-202,-334,-71,-4,-12,-11,-9,-11,-7,4,133,133,133,133,133,133,133,133
50,1,25,3,6,Clarke County,Alabama,27867,27867,27842,27748,27489,27376,27265,27082,27248,100,433,363,352,352,340,371,60,298,306,254,290,282,273,0,-1,-1,-1,0,-1,0,-64,-208,-305,-187,-157,-225,64,-1,-20,-10,-23,-16,-15,4,387,387,387,387,387,387,387,387
50,1,27,3,6,Clay County,Alabama,14254,14254,14263,14251,14216,14170,14034,13920,13829,44,190,165,131,159,140,118,50,169,170,174,196,184,159,0,3,4,3,4,2,3,15,-27,-25,10,-93,-64,-56,0,-9,-9,-16,-10,-8,3,266,266,266,266,266,266,266,266
50,1,29,3,6,Cleburne County,Alabama,14123,14123,14174,14300,14544,14591,14486,14521,14700,47,188,161,154,170,179,174,35,144,158,195,177,175,172,3,13,12,13,11,13,14,35,81,231,85,-99,27,162,1,-12,-2,-10,-10,-9,1,113,113,113,113,113,113,113,113
50,1,31,3,6,Coffee County,Alabama,43615,43615,43556,43589,43965,44425,44973,45448,46027,136,541,526,556,564,591,617,114,443,432,452,496,478,451,27,44,-11,-123,110,35,71,-108,-80,314,494,400,355,340,0,-29,-21,-15,-30,-28,2,780,780,779,778,778,778,778,778
50,1,33,3,6,Colbert County,Alabama,54984,54984,55032,54912,54703,54522,54636,54597,54766,155,613,647,603,560,609,637,124,658,587,646,596,598,604,4,18,17,12,16,14,15,9,-49,-249,-84,164,-32,112,4,-44,-37,-66,-30,-32,9,592,592,592,592,592,592,592,592
50,1,35,3,6,Conecuh County,Alabama,14089,14089,14054,13918,13721,13524,13361,13227,13403,40,199,162,172,154,135,134,48,161,164,174,187,182,180,0,2,2,1,2,1,2,-27,-167,-191,-188,-123,-79,220,0,-9,-6,-8,-9,-9,0,79,79,79,79,79,79,79,79
50,1,37,3,6,Coosa County,Alabama,12202,11881,11880,11819,11594,11526,11286,11133,11044,22,113,122,122,134,112,99,29,115,119,125,143,146,143,0,0,1,-1,2,0,1,8,-49,-225,-52,-222,-112,-48,-2,-10,-4,-12,-11,-7,2,75,75,75,76,76,76,76,76
50,1,39,3,6,Covington County,Alabama,37631,37631,37522,37114,36956,36875,36769,36969,37234,106,434,426,467,454,451,454,126,488,492,517,502,491,482,3,18,15,9,19,16,17,-91,-347,-80,0,-59,246,277,-1,-25,-27,-40,-18,-22,-1,523,523,523,523,523,523,523,523
50,1,41,3,6,Crenshaw County,Alabama,13665,13665,13696,13712,13592,13620,13622,13598,13719,43,171,179,164,184,172,181,37,167,189,197,175,164,168,0,2,0,-1,2,1,2,25,19,-101,74,-3,-25,107,0,-9,-9,-12,-6,-8,-1,160,160,160,160,160,160,160,160
50,1,43,3,6,Cullman County,Alabama,77483,77481,77591,77717,77944,78399,79068,79747,80187,231,994,967,933,1000,958,941,220,864,930,887,889,870,891,28,111,109,92,88,92,93,64,-56,128,394,516,547,284,7,-59,-47,-77,-46,-48,13,998,998,998,998,998,998,998,998
50,1,45,3,6,Dale County,Alabama,49129,49129,49097,49147,49231,49222,48914,48489,48392,177,799,725,755,743,747,795,111,445,443,471,465,436,426,39,22,-100,-335,182,10,90,-139,-291,-67,95,-728,-719,-559,2,-35,-31,-53,-40,-27,3,1665,1665,1665,1665,1665,1665,1665,1665
50,1,47,3,6,Dallas County,Alabama,46365,46393,46248,46013,45254,44903,44517,44178,43945,186,812,707,707,708,666,655,131,541,572,523,590,576,549,1,11,11,7,9,9,10,-198,-485,-892,-516,-483,-414,-353,-3,-32,-13,-26,-30,-24,4,567,567,568,546,546,546,546,546
50,1,49,3,6,DeKalb County,Alabama,64452,64452,64676,65676,65715,66331,66912,67365,68014,212,942,931,919,1000,1020,1037,149,701,631,667,706,685,698,52,209,206,183,165,177,178,104,589,-435,242,155,-19,118,5,-39,-32,-61,-33,-40,14,864,864,864,864,864,864,864,864
50,1,51,3,6,Elmore County,Alabama,65874,65876,66260,67628,68984,70430,71717,73746,75688,226,1023,896,925,948,960,984,119,529,491,621,627,643,656,11,8,-18,-66,45,8,24,266,904,987,1212,975,1749,1604,0,-38,-18,-4,-54,-45,-14,5341,5341,5745,5880,5880,5880,5880,5880
50,1,53,3,6,Escambia County,Alabama,38440,38440,38415,38522,38484,38201,38175,37913,37849,134,530,508,493,490,490,483,102,393,428,433,409,473,556,1,13,13,9,10,10,11,-56,-13,-106,-324,-99,-267,-11,-2,-30,-25,-28,-18,-22,9,3005,3005,3134,3151,3151,3151,3151,3151
50,1,55,3,6,Etowah County,Alabama,103459,103460,103318,102941,102891,102878,102928,102920,103362,338,1366,1308,1216,1242,1200,1221,297,1355,1301,1329,1344,1264,1285,27,111,109,92,85,89,90,-213,-431,-100,118,116,26,405,3,-68,-66,-110,-49,-59,11,2043,2043,2040,2038,2038,2038,2038,2038
50,1,57,3,6,Fayette County,Alabama,18495,18495,18475,18406,18305,18262,18156,18200,18005,47,232,193,193,193,179,193,54,210,236,206,243,263,279,1,5,6,5,7,5,6,-16,-82,-53,-13,-54,134,-116,2,-14,-11,-22,-9,-11,1,340,340,340,340,340,340,340,340
50,1,59,3,6,Franklin County,Alabama,31223,31223,31226,31169,30832,30793,30652,30727,30847,113,468,405,449,393,400,404,86,350,381,385,389,394,388,32,136,136,121,112,115,116,-57,-294,-491,-200,-238,-27,-18,1,-17,-6,-24,-19,-19,6,402,402,402,402,402,402,402,402
50,1,61,3,6,Geneva County,Alabama,25764,25767,25801,25536,25475,25501,25558,25638,25868,68,334,283,285,307,304,300,75,311,322,281,317,310,342,1,11,9,1,11,8,9,38,-284,-16,46,68,93,265,2,-15,-15,-25,-12,-15,-2,274,274,274,274,274,274,274,274
50,1,63,3,6,Greene County,Alabama,9974,9974,9962,9952,9909,9829,9676,9663,9374,46,143,148,132,151,135,106,30,99,111,126,119,117,113,0,-1,-1,-1,0,-1,0,-28,-45,-73,-74,-177,-23,-279,0,-8,-6,-11,-8,-7,-3,78,78,78,78,78,78,78,78
50,1,65,3,6,Hale County,Alabama,17185,18257,18283,18295,18188,18221,18109,18200,18236,52,270,237,233,188,217,248,52,192,193,209,199,212,231,0,-1,-1,-1,0,-1,0,27,-53,-139,29,-91,98,15,-1,-12,-11,-19,-10,-11,4,1362,1362,1363,1363,1363,1363,1363,1363
50,1,67,3,6,Henry County,Alabama,16310,16310,16346,16304,16333,16405,16505,16565,16706,44,210,216,213,205,195,195,55,190,209,214,222,198,174,2,8,8,8,8,8,9,45,-59,27,79,121,65,110,0,-11,-13,-14,-12,-10,1,179,179,179,179,179,179,179,179
50,1,69,3,6,Houston County,Alabama,88787,88784,88945,89502,90019,91382,92684,93964,95660,326,1342,1197,1297,1343,1250,1235,224,892,879,847,888,935,921,22,66,59,40,56,54,58,30,107,206,923,851,969,1319,7,-66,-66,-50,-60,-58,5,1148,1148,1148,1148,1148,1148,1148,1148
50,1,71,3,6,Jackson County,Alabama,53926,53926,54027,54052,53892,53839,53671,53483,53745,171,632,673,615,656,605,602,125,561,603,615,598,600,604,0,14,15,12,13,9,10,49,-16,-212,-3,-212,-172,249,6,-44,-33,-62,-27,-30,5,579,579,579,579,579,579,579,579
50,1,73,3,6,Jefferson County,Alabama,662047,662041,662041,660996,658990,658213,657276,656014,656700,2300,9405,9007,8936,9034,9175,9338,1716,7185,7330,7286,7297,7231,7495,327,1184,1163,967,952,990,1004,-951,-4732,-5045,-3426,-3714,-4193,-2249,40,283,199,32,88,-3,88,16113,16113,15983,15539,15539,15539,15539,15539
50,1,75,3,6,Lamar County,Alabama,15904,15904,15915,15615,15392,15157,14995,14867,14548,58,180,170,158,170,162,160,56,197,225,195,183,188,187,4,9,10,8,11,9,10,4,-283,-171,-198,-150,-104,-301,1,-9,-7,-8,-10,-7,-1,199,199,199,199,199,199,199,199
50,1,77,3,6,Lauderdale County,Alabama,87966,87966,87989,87464,87032,86995,87356,87444,87891,245,1024,946,953,1007,925,889,179,956,920,884,916,923,1032,16,59,56,45,54,53,54,-60,-594,-461,-54,261,85,526,1,-58,-53,-97,-45,-52,10,1707,1707,1741,1793,1793,1793,1793,1793
50,1,79,3,6,Lawrence County,Alabama,34803,34803,34865,34858,34693,34493,34391,34496,34312,95,452,400,392,387,391,418,94,358,342,338,346,333,306,3,11,12,11,10,9,10,57,-87,-215,-237,-136,58,-308,1,-25,-20,-28,-17,-20,2,231,231,231,231,231,231,231,231
50,1,81,3,6,Lee County,Alabama,115092,115092,115426,116419,117500,118873,120326,123122,125781,339,1378,1357,1394,1418,1462,1497,179,788,776,770,820,784,791,56,200,185,142,181,174,184,107,291,394,711,740,2018,1767,11,-88,-79,-104,-66,-74,2,4467,4467,4507,4590,4590,4590,4590,4590
50,1,83,3,6,Limestone County,Alabama,65676,65676,65950,66923,67501,68091,69161,70448,72446,252,923,835,796,808,826,840,129,558,547,628,594,579,583,12,50,47,34,44,43,44,136,596,281,440,863,1039,1719,3,-38,-38,-52,-51,-42,-22,2643,2643,2684,2698,2698,2698,2698,2698
50,1,85,3,6,Lowndes County,Alabama,13473,13473,13481,13425,13478,13329,13082,12954,12759,45,232,208,182,182,161,164,27,135,151,141,134,150,168,0,0,0,-3,1,-1,1,-9,-146,5,-181,-282,-132,-191,-1,-7,-9,-6,-14,-6,-1,47,47,47,47,47,47,47,47
50,1,87,3,6,Macon County,Alabama,24105,24105,24078,24022,23651,23402,23031,22684,22594,68,300,257,237,227,227,252,66,330,264,256,273,239,218,5,22,20,19,22,21,22,-35,-31,-380,-235,-329,-345,-148,1,-17,-4,-14,-18,-11,2,2285,2285,2421,2402,2408,2422,2407,2407
50,1,89,3,6,Madison County,Alabama,276700,276951,277856,281210,285704,289702,293395,298193,304307,910,3706,3486,3604,3600,3714,3765,527,2206,2139,2230,2359,2379,2418,177,614,563,392,558,522,555,332,1137,2493,2175,1748,2941,4222,13,103,91,57,146,0,-10,7258,7258,7147,7317,7317,7317,7317,7317
50,1,91,3,6,Marengo County,Alabama,22539,22537,22558,22302,22357,22126,21949,21824,21842,72,338,318,294,287,281,300,51,250,261,255,263,247,239,7,22,21,15,19,19,20,-8,-352,-9,-269,-207,-165,-68,1,-14,-14,-16,-13,-13,5,193,193,193,193,193,193,193,193
50,1,93,3,6,Marion County,Alabama,31214,31214,31163,30679,30383,30184,30113,30027,30165,92,330,361,339,358,340,379,85,394,349,376,398,401,396,2,14,14,13,12,11,12,-59,-415,-309,-146,-30,-17,140,-1,-19,-13,-29,-13,-19,3,907,907,934,935,935,935,935,935
50,1,95,3,6,Marshall County,Alabama,82231,82228,82330,82374,83330,84053,84767,85729,87185,315,1187,1253,1303,1406,1409,1463,202,919,938,936,950,940,1002,77,305,301,261,244,260,261,-90,-474,390,181,53,285,730,2,-55,-50,-86,-39,-52,4,972,972,972,972,972,972,972,972
50,1,97,3,6,Mobile County,Alabama,399843,399843,400079,400276,399131,398891,398945,399851,404157,1498,6090,5963,5752,5780,5721,5879,938,3903,3925,3883,4050,3923,3965,148,560,515,369,514,487,516,-501,-2290,-3523,-2131,-1979,-1148,1818,29,-260,-175,-347,-211,-231,58,8068,8068,8000,7842,7842,7842,7842,7842
50,1,99,3,6,Monroe County,Alabama,24324,24324,24270,24057,23949,23726,23625,23545,23342,92,325,337,289,293,290,314,81,250,236,258,239,257,296,0,1,1,-1,1,0,1,-64,-274,-197,-237,-142,-99,-224,-1,-15,-13,-16,-14,-14,2,241,241,241,241,241,241,241,241
50,1,101,3,6,Montgomery County,Alabama,223510,223510,223369,222630,222616,221686,221010,220778,223571,843,3572,3392,3237,3195,3287,3430,454,2033,2097,2030,2062,2075,2170,83,178,61,-181,308,149,225,-620,-2327,-1240,-1779,-1980,-1469,1283,7,-129,-130,-177,-137,-124,25,12043,12043,12155,12306,12611,12245,12160,12160
50,1,103,3,6,Morgan County,Alabama,111064,111064,111229,111646,111708,112712,112857,113768,115237,375,1529,1438,1509,1509,1501,1477,225,1044,1066,1006,1090,1041,1048,57,217,214,184,172,185,186,-53,-206,-463,423,-388,334,844,11,-79,-61,-106,-58,-68,10,1707,1707,1736,1735,1735,1735,1735,1735
50,1,105,3,6,Perry County,Alabama,11861,11863,11818,11757,11694,11631,11462,11308,11186,42,216,194,184,194,173,166,38,153,176,170,137,139,138,0,-1,-1,0,0,-1,0,-48,-117,-73,-66,-215,-181,-149,-1,-6,-7,-11,-11,-6,-1,471,471,511,593,593,593,593,593
50,1,107,3,6,Pickens County,Alabama,20949,20949,20921,20858,20808,20468,20278,20135,20133,76,294,302,238,248,263,288,64,259,274,267,265,251,256,0,-1,0,0,0,-1,0,-40,-82,-62,-306,-161,-143,-37,0,-15,-16,-5,-12,-11,3,211,211,211,211,211,211,211,211
50,1,109,3,6,Pike County,Alabama,29605,29693,29730,29536,29124,29068,29337,29493,29620,106,445,399,391,412,388,389,78,322,344,316,303,286,281,19,58,55,38,50,47,51,-12,-359,-517,-141,126,24,-39,2,-16,-5,-28,-16,-17,7,1198,1198,1248,934,934,934,934,934
50,1,111,3,6,Randolph County,Alabama,22380,22380,22423,22528,22499,22333,22512,22576,22673,73,286,263,277,262,278,308,68,272,285,269,280,274,271,1,7,7,6,6,5,6,37,100,1,-164,206,68,50,0,-16,-15,-16,-15,-13,4,574,574,579,586,586,586,586,586
50,1,113,3,6,Russell County,Alabama,49756,49756,49696,49447,49216,48844,49075,49371,50085,155,657,638,602,609,687,724,118,596,566,537,582,553,531,12,50,32,-5,67,44,57,-108,-330,-308,-392,162,147,464,-1,-30,-27,-40,-25,-29,0,687,687,687,687,687,687,687,687
50,1,115,3,6,St. Clair County,Alabama,64742,64742,65123,66254,67369,68447,70175,72177,75232,202,865,840,799,820,858,945,152,593,569,744,719,731,730,6,22,20,11,17,15,16,329,873,853,1028,1684,1905,2867,-4,-36,-29,-16,-74,-45,-43,1903,1903,1901,1916,1916,1916,1916,1916
50,1,117,3,6,Shelby County,Alabama,143293,143293,144557,149201,153804,159393,165388,171373,178182,565,2358,2447,2380,2572,2569,2572,206,930,931,966,1089,1043,1000,56,216,205,159,186,178,184,864,3079,2919,3956,4515,4387,5117,-15,-79,-37,60,-189,-106,-64,1675,1675,1667,1643,1643,1643,1643,1643
50,1,119,3,6,Sumter County,Alabama,14798,14798,14746,14577,14233,14146,14031,13761,13606,49,197,162,189,195,170,166,32,154,143,165,161,176,174,0,-1,0,0,1,-1,0,-67,-203,-360,-98,-140,-256,-148,-2,-8,-3,-13,-10,-7,1,253,253,286,237,237,237,237,237
50,1,121,3,6,Talladega County,Alabama,80321,80327,80373,80288,80235,79859,79946,80109,80271,268,1099,1107,987,983,963,1020,203,859,940,889,877,890,948,6,25,25,23,20,19,20,-30,-297,-189,-430,-5,117,51,5,-53,-56,-67,-34,-46,19,3701,3701,3636,3495,3495,3495,3495,3495
50,1,123,3,6,Tallapoosa County,Alabama,41475,41794,41711,41392,40963,40741,40686,40718,41010,131,530,472,473,459,473,481,107,562,606,499,538,530,579,3,7,3,-1,8,6,7,-111,-269,-279,-160,35,108,378,1,-25,-19,-35,-19,-25,5,1176,1176,1176,1176,1176,1176,1176,1176
50,1,125,3,6,Tuscaloosa County,Alabama,164875,164875,165078,165344,165373,165783,166782,168396,171159,580,2261,2254,2121,2176,2172,2225,312,1469,1511,1544,1536,1492,1485,78,289,282,237,234,248,252,-159,-703,-912,-213,197,786,1765,16,-112,-84,-191,-72,-100,6,8691,8691,8613,7969,7971,7961,7966,7966
50,1,127,3,6,Walker County,Alabama,70713,70713,70699,70764,70535,70020,69802,69980,70034,241,993,857,875,877,880,899,226,912,898,954,1008,982,963,16,41,40,35,36,38,39,-51,-4,-183,-404,-93,284,66,6,-53,-45,-67,-30,-42,13,1021,1021,1021,1021,1021,1021,1021,1021
50,1,129,3,6,Washington County,Alabama,18097,18097,18112,17930,17901,17876,17768,17726,17651,54,244,246,227,188,195,203,42,177,172,168,173,186,187,0,0,0,-1,1,-1,0,1,-238,-93,-66,-114,-40,-93,2,-11,-10,-17,-10,-10,2,84,84,84,84,84,84,84,84
50,1,131,3,6,Wilcox County,Alabama,13183,13020,13005,12959,13019,12958,12880,12908,12911,47,242,210,200,222,205,183,29,144,146,171,147,138,128,0,0,1,1,0,-1,0,-31,-137,5,-79,-143,-31,-54,-2,-7,-10,-12,-10,-7,2,138,138,149,146,146,146,146,146
50,1,133,3,6,Winston County,Alabama,24843,24843,24905,24721,24648,24563,24478,24504,24634,80,304,276,240,277,295,308,63,292,322,293,284,253,235,6,24,25,21,23,20,21,39,-206,-36,-25,-89,-20,32,0,-14,-16,-28,-12,-16,4,306,306,306,306,306,306,306,306
40,2,0,4,9,Alaska,Alaska,626932,626931,627533,632241,640544,647747,656834,663253,670053,2435,9967,9853,9983,10307,10387,10238,709,2967,3083,3116,3076,3075,3316,489,1058,169,-1728,2266,788,1612,-1609,-2931,1650,2449,40,-1307,-1728,-4,-419,-286,-385,-450,-374,-6,19349,19349,19376,19036,20041,21832,23122,23100
50,2,13,4,9,Aleutians East Borough,Alaska,2697,2697,2684,2460,2668,2720,2678,2696,2647,7,14,24,19,14,15,17,1,8,5,7,6,6,4,0,17,17,13,13,12,13,-18,-249,171,27,-60,-1,-75,-1,2,1,0,-3,-2,0,1283,1283,1156,1355,1384,1370,1358,1358
50,2,16,4,9,Aleutians West Census Area,Alaska,5465,5465,5441,5374,5157,5452,5457,5368,5239,7,33,35,26,35,42,44,5,11,8,14,18,12,8,4,22,17,11,19,15,17,-30,-108,-265,259,-28,-132,-180,0,-3,4,13,-3,-2,-2,2267,2267,2258,2062,2317,2379,2339,2339
50,2,20,4,9,Anchorage Municipality,Alaska,260283,260283,260509,263621,267561,270816,273756,275474,278700,1007,4148,4094,4187,4404,4406,4320,266,1099,1284,1224,1149,1157,1267,286,603,160,-795,1192,483,890,-817,-329,1126,1321,-1366,-1859,-791,16,-211,-156,-234,-141,-155,74,7014,7014,7118,6786,7903,8791,9863,9841
50,2,50,4,9,Bethel Census Area,Alaska,16006,16046,16092,16291,16627,16844,16979,17118,17147,111,423,429,409,418,424,432,12,89,101,95,92,90,93,1,10,9,6,10,7,8,-53,-136,11,-85,-190,-192,-317,-1,-9,-12,-18,-11,-10,-1,241,241,267,292,327,320,300,300
50,2,60,4,9,Bristol Bay Borough,Alaska,1258,1258,1232,1182,1146,1107,1090,1103,1042,4,18,15,10,13,15,15,3,7,5,4,5,4,2,0,-1,-1,-1,0,-1,0,-26,-59,-46,-44,-24,3,-74,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0
50,2,68,4,9,Denali Borough,Alaska,1893,1893,1894,1837,1851,1863,1896,1813,1846,7,18,24,25,22,12,16,2,4,5,6,6,8,11,2,1,-5,-18,9,0,5,-5,-71,2,14,9,-87,22,-1,-1,-2,-3,-1,0,1,104,104,81,70,82,57,24,24
50,2,70,4,9,Dillingham Census Area,Alaska,4922,4922,4931,4888,4971,4907,4944,4966,4970,24,88,79,100,86,94,83,3,33,27,34,30,25,27,0,0,0,-3,1,0,1,-13,-95,33,-128,-17,-44,-52,1,-3,-2,1,-3,-3,-1,33,33,34,41,26,32,42,42
50,2,90,4,9,Fairbanks North Star Borough,Alaska,82840,82840,82727,83795,84722,85172,86769,87555,86754,359,1545,1491,1577,1566,1598,1556,82,353,318,331,353,390,439,113,60,-265,-918,565,26,323,-501,-121,77,219,-141,-398,-2223,-2,-63,-58,-97,-40,-50,-18,3080,3080,3129,3162,2950,3900,4136,4136
50,2,100,4,9,Haines Borough,Alaska,2392,2392,2399,2310,2299,2298,2241,2243,2257,7,19,16,18,18,18,20,7,16,14,17,14,15,16,0,-1,-1,-1,0,-1,0,8,-89,-11,2,-59,1,9,-1,-2,-1,-3,-2,-1,1,5,5,5,5,5,5,5,5
50,2,110,4,9,Juneau City and Borough,Alaska,30711,30711,30680,30572,30769,30999,31061,30881,30737,93,411,402,385,384,379,395,28,137,135,122,132,128,133,14,58,50,28,55,43,50,-109,-422,-101,-22,-228,-457,-457,-1,-18,-19,-39,-17,-17,1,678,678,678,706,608,633,667,667
50,2,122,4,9,Kenai Peninsula Borough,Alaska,49691,49691,49673,50172,51008,51208,51527,51766,52304,136,622,617,643,619,586,564,81,279,296,317,312,322,344,3,25,19,4,28,17,22,-75,171,518,-66,4,-11,288,-1,-40,-22,-64,-20,-31,8,1328,1328,1359,1358,1366,1341,1394,1394
50,2,130,4,9,Ketchikan Gateway Borough,Alaska,14070,14059,13985,13810,13573,13343,13199,13263,13384,58,171,186,170,176,184,202,20,102,85,74,97,77,73,7,17,9,-11,29,17,25,-116,-255,-345,-319,-241,-52,-37,-3,-6,-2,4,-11,-8,4,219,219,213,243,254,237,238,238
50,2,150,4,9,Kodiak Island Borough,Alaska,13913,13913,13977,13751,13690,13363,13222,13073,13072,57,232,212,233,193,213,202,6,49,43,55,54,47,41,27,100,59,-35,145,70,108,-15,-503,-286,-481,-410,-377,-269,1,-6,-3,11,-15,-8,-1,338,338,334,304,243,203,186,186
50,2,164,4,9,Lake and Peninsula Borough,Alaska,1823,1823,1809,1686,1595,1591,1593,1578,1548,7,21,23,21,28,32,32,3,14,19,13,9,8,8,0,0,0,0,0,-1,0,-18,-130,-95,-10,-16,-37,-52,0,0,0,-2,-1,-1,-2,0,0,0,0,0,0,0,0
50,2,170,4,9,Matanuska-Susitna Borough,Alaska,59322,59322,59907,62204,65079,68292,72187,76112,80480,221,842,863,820,1030,1012,954,84,300,311,322,326,334,390,12,45,25,-21,67,34,51,445,1740,2285,2656,3241,3261,3814,-9,-30,13,80,-117,-48,-61,985,985,1038,1011,991,971,1070,1070
50,2,180,4,9,Nome Census Area,Alaska,9196,9196,9171,9170,9155,9227,9373,9355,9245,43,202,195,211,198,231,254,19,56,66,67,64,57,73,1,11,10,5,12,8,9,-50,-152,-148,-72,5,-195,-298,0,-6,-6,-5,-5,-5,-2,223,223,222,218,247,261,218,218
50,2,185,4,9,North Slope Borough,Alaska,7385,7385,7373,7240,7152,7145,6951,6790,6608,41,151,177,151,171,169,171,7,42,24,32,41,44,48,0,12,12,13,12,5,6,-46,-253,-254,-139,-324,-288,-307,0,-1,1,0,-12,-3,-4,103,103,82,71,69,55,34,34
50,2,188,4,9,Northwest Arctic Borough,Alaska,7208,7208,7215,7255,7274,7306,7418,7435,7511,32,157,167,164,169,178,164,6,35,44,48,44,33,15,0,1,1,2,1,-1,0,-19,-77,-103,-82,-10,-123,-73,0,-6,-2,-4,-4,-4,0,319,319,325,318,297,301,291,291
50,2,201,4,9,Prince of Wales-Outer Ketchikan Census Area,Alaska,6146,6157,6138,5910,5745,5766,5758,5657,5688,23,83,69,61,46,51,55,7,21,27,28,22,29,40,0,-1,-1,-1,0,-1,0,-34,-290,-207,-4,-29,-119,15,-1,1,1,-7,-3,-3,1,87,87,87,88,89,100,97,97
50,2,220,4,9,Sitka City and Borough,Alaska,8835,8835,8838,8708,8849,8856,8859,8917,8920,31,118,132,114,113,108,111,13,55,37,45,48,49,59,5,17,6,-20,31,13,23,-20,-207,45,-33,-86,-10,-72,0,-3,-5,-9,-7,-4,0,271,271,276,259,244,252,248,248
